price,demand,emissions,date,time
43.89,30688,7218.144999999999,2018-05-04,15:00:00
43.89,30351,7108.476,2018-05-04,16:00:00
43.89,29878,7339.382,2018-05-04,17:00:00
40.03,29321,7733.258,2018-05-04,18:00:00
43.59,28900,7964.357,2018-05-04,19:00:00
46.44,28994,8491.8725,2018-05-04,20:00:00
49.69,30118,8887.525,2018-05-04,21:00:00
48.01,30937,8590.9105,2018-05-04,22:00:00
46.3,28613,8304.906500000001,2018-05-04,23:00:00
47.18,26489,7968.706999999999,2018-05-05,00:00:00
41.83,25242,7654.747,2018-05-05,01:00:00
38.19,23614,7584.863499999999,2018-05-05,02:00:00
37.73,22740,7404.919999999999,2018-05-05,03:00:00
38.02,22353,7565.826499999999,2018-05-05,04:00:00
38.69,22172,7503.289000000001,2018-05-05,05:00:00
39.64,21930,7553.058,2018-05-05,06:00:00
40.49,22436,7802.0325,2018-05-05,07:00:00
43.62,23504,7709.117999999999,2018-05-05,08:00:00
46.54,25802,8282.9525,2018-05-05,09:00:00
48.43,27941,7975.41,2018-05-05,10:00:00
49.51,28809,7850.321,2018-05-05,11:00:00
49.44,28716,7772.189,2018-05-05,12:00:00
49.69,28395,7516.504000000001,2018-05-05,13:00:00
49.19,28152,7372.54,2018-05-05,14:00:00
46.63,27130,7001.629,2018-05-05,15:00:00
45.07,25996,6857.559,2018-05-05,16:00:00
46.54,25251,7060.2835000000005,2018-05-05,17:00:00
47.0,24929,7298.3135,2018-05-05,18:00:00
46.44,24812,7491.901,2018-05-05,19:00:00
48.43,25125,7694.688,2018-05-05,20:00:00
51.15,26253,8374.4265,2018-05-05,21:00:00
50.0,28022,8376.0045,2018-05-05,22:00:00
49.14,26357,8024.3195,2018-05-05,23:00:00
49.44,24458,8236.331,2018-05-06,00:00:00
47.89,22501,8288.7815,2018-05-06,01:00:00
44.08,21419,7827.787000000001,2018-05-06,02:00:00
42.74,20395,7618.6735,2018-05-06,03:00:00
42.68,19872,7552.916499999999,2018-05-06,04:00:00
44.01,20002,7896.757999999999,2018-05-06,05:00:00
45.99,19947,8224.1135,2018-05-06,06:00:00
45.0,20012,8050.888000000001,2018-05-06,07:00:00
45.0,19890,8198.4245,2018-05-06,08:00:00
49.1,22098,8220.1985,2018-05-06,09:00:00
47.89,24059,7840.248,2018-05-06,10:00:00
48.5,25246,7883.848,2018-05-06,11:00:00
48.53,25720,7886.935,2018-05-06,12:00:00
49.44,25395,7711.7945,2018-05-06,13:00:00
49.1,25493,7662.9085,2018-05-06,14:00:00
48.22,24423,7570.968,2018-05-06,15:00:00
45.99,23577,7690.206,2018-05-06,16:00:00
45.64,22814,7271.974,2018-05-06,17:00:00
46.52,22736,7179.4125,2018-05-06,18:00:00
46.64,23196,7381.800499999999,2018-05-06,19:00:00
50.23,23901,8000.579,2018-05-06,20:00:00
53.89,25575,8564.600999999999,2018-05-06,21:00:00
53.78,27388,8758.15,2018-05-06,22:00:00
52.14,26255,8662.604,2018-05-06,23:00:00
55.84,24151,8725.014,2018-05-07,00:00:00
55.33,22763,8381.846,2018-05-07,01:00:00
54.6,21419,8336.299500000001,2018-05-07,02:00:00
54.78,21036,8360.2395,2018-05-07,03:00:00
54.88,20632,8759.1035,2018-05-07,04:00:00
55.15,21061,9127.442,2018-05-07,05:00:00
55.75,22453,9800.671,2018-05-07,06:00:00
57.0,25515,10532.0395,2018-05-07,07:00:00
57.05,27947,11964.4085,2018-05-07,08:00:00
57.25,29990,12003.5925,2018-05-07,09:00:00
57.19,30765,11695.98,2018-05-07,10:00:00
57.25,31640,11591.273999999998,2018-05-07,11:00:00
57.75,31466,11192.9855,2018-05-07,12:00:00
57.09,31919,11196.9095,2018-05-07,13:00:00
56.95,31393,10504.453,2018-05-07,14:00:00
56.15,30856,10184.2165,2018-05-07,15:00:00
56.47,30073,10230.8625,2018-05-07,16:00:00
56.47,30151,10096.2215,2018-05-07,17:00:00
56.47,29546,10342.570500000002,2018-05-07,18:00:00
56.95,29210,11019.04,2018-05-07,19:00:00
57.05,29345,11850.719,2018-05-07,20:00:00
58.05,30455,12173.473,2018-05-07,21:00:00
56.95,30878,11749.972,2018-05-07,22:00:00
56.01,28181,10601.9445,2018-05-07,23:00:00
57.69,26038,9372.6355,2018-05-08,00:00:00
56.95,24604,9011.2795,2018-05-08,01:00:00
55.5,23481,8970.373,2018-05-08,02:00:00
55.5,22820,8809.2075,2018-05-08,03:00:00
55.43,22488,8807.928,2018-05-08,04:00:00
55.6,22745,8883.0115,2018-05-08,05:00:00
56.95,23520,9763.5035,2018-05-08,06:00:00
57.69,26115,10519.882500000002,2018-05-08,07:00:00
59.64,28621,11364.9645,2018-05-08,08:00:00
59.64,30701,12024.679,2018-05-08,09:00:00
59.05,31556,11933.8165,2018-05-08,10:00:00
58.58,31969,11804.5265,2018-05-08,11:00:00
58.3,32070,11485.079000000002,2018-05-08,12:00:00
57.9,32127,10736.238,2018-05-08,13:00:00
57.69,31584,10060.38,2018-05-08,14:00:00
56.95,30718,9910.4735,2018-05-08,15:00:00
55.9,30559,9935.6025,2018-05-08,16:00:00
55.44,30026,10152.0105,2018-05-08,17:00:00
53.04,29827,9783.944,2018-05-08,18:00:00
53.1,29438,10271.0645,2018-05-08,19:00:00
56.0,29869,10904.2065,2018-05-08,20:00:00
58.3,30980,11401.4235,2018-05-08,21:00:00
57.05,30826,11175.6175,2018-05-08,22:00:00
54.01,28174,10447.231,2018-05-08,23:00:00
56.47,25680,9656.8945,2018-05-09,00:00:00
55.94,24665,9247.3765,2018-05-09,01:00:00
52.46,23516,8882.149,2018-05-09,02:00:00
51.97,22822,8590.158,2018-05-09,03:00:00
51.97,22415,8752.050500000001,2018-05-09,04:00:00
53.1,22591,8848.3095,2018-05-09,05:00:00
56.95,23378,9598.8255,2018-05-09,06:00:00
58.58,25906,9832.4455,2018-05-09,07:00:00
58.5,28439,10507.667,2018-05-09,08:00:00
58.75,30304,10737.8215,2018-05-09,09:00:00
58.55,31298,10825.7745,2018-05-09,10:00:00
57.69,31598,10925.448,2018-05-09,11:00:00
58.44,31806,10779.516,2018-05-09,12:00:00
58.0,32120,10373.2615,2018-05-09,13:00:00
57.09,31609,10040.2995,2018-05-09,14:00:00
56.95,30628,9785.0665,2018-05-09,15:00:00
56.47,30584,10145.2715,2018-05-09,16:00:00
55.6,30060,10053.644,2018-05-09,17:00:00
53.36,30060,10134.981,2018-05-09,18:00:00
52.87,29451,10435.255,2018-05-09,19:00:00
56.0,29548,10509.609,2018-05-09,20:00:00
57.69,30697,10615.2305,2018-05-09,21:00:00
55.6,30840,10113.389,2018-05-09,22:00:00
48.26,28088,9342.9865,2018-05-09,23:00:00
45.6,25837,8027.245,2018-05-10,00:00:00
42.88,24723,7684.497,2018-05-10,01:00:00
38.95,23574,7816.761,2018-05-10,02:00:00
38.8,23118,7538.9345,2018-05-10,03:00:00
38.8,22701,7589.797,2018-05-10,04:00:00
39.0,22854,7816.4955,2018-05-10,05:00:00
44.04,23901,8177.206499999999,2018-05-10,06:00:00
48.31,26138,8865.262,2018-05-10,07:00:00
55.01,28512,9850.8955,2018-05-10,08:00:00
56.95,30367,10308.68,2018-05-10,09:00:00
56.47,31194,10416.2835,2018-05-10,10:00:00
56.1,31398,10446.629,2018-05-10,11:00:00
56.95,31732,10622.3245,2018-05-10,12:00:00
57.09,32049,10658.6565,2018-05-10,13:00:00
58.01,31253,10343.977,2018-05-10,14:00:00
58.01,30183,10362.1425,2018-05-10,15:00:00
58.44,29994,10402.444,2018-05-10,16:00:00
58.58,30027,10381.2205,2018-05-10,17:00:00
57.09,29691,10455.4845,2018-05-10,18:00:00
57.09,29416,10852.0645,2018-05-10,19:00:00
59.99,29328,11788.074,2018-05-10,20:00:00
62.3,30062,12565.574,2018-05-10,21:00:00
61.55,30540,12669.591,2018-05-10,22:00:00
59.84,28302,11853.937500000002,2018-05-10,23:00:00
62.19,26143,10569.1295,2018-05-11,00:00:00
61.51,24858,10244.186,2018-05-11,01:00:00
60.0,23508,10005.963,2018-05-11,02:00:00
58.1,22821,9853.2555,2018-05-11,03:00:00
57.09,22639,10177.4395,2018-05-11,04:00:00
57.09,22675,10351.123,2018-05-11,05:00:00
58.78,23623,11092.2455,2018-05-11,06:00:00
59.5,25928,11611.0,2018-05-11,07:00:00
61.26,28526,11391.2445,2018-05-11,08:00:00
61.29,30533,11994.9315,2018-05-11,09:00:00
60.0,31220,11736.6975,2018-05-11,10:00:00
58.8,31677,11416.885,2018-05-11,11:00:00
58.58,32024,11284.4245,2018-05-11,12:00:00
58.01,32105,10434.719,2018-05-11,13:00:00
57.53,31569,10108.115,2018-05-11,14:00:00
56.95,30422,9748.319,2018-05-11,15:00:00
56.95,30198,9733.6805,2018-05-11,16:00:00
56.95,29931,9856.0305,2018-05-11,17:00:00
57.09,29289,10021.8185,2018-05-11,18:00:00
57.09,28917,10268.399,2018-05-11,19:00:00
58.12,28951,10747.008,2018-05-11,20:00:00
59.8,29672,11365.4505,2018-05-11,21:00:00
58.15,30066,10678.089,2018-05-11,22:00:00
58.0,27895,10294.149,2018-05-11,23:00:00
59.13,25770,9368.2085,2018-05-12,00:00:00
58.58,24779,8571.406,2018-05-12,01:00:00
57.09,23464,8238.9635,2018-05-12,02:00:00
56.95,22811,7806.973499999999,2018-05-12,03:00:00
55.0,22143,7361.7885,2018-05-12,04:00:00
52.46,21902,7292.84,2018-05-12,05:00:00
51.97,21645,7273.918000000001,2018-05-12,06:00:00
51.97,21932,7189.363,2018-05-12,07:00:00
52.46,23260,7726.831999999999,2018-05-12,08:00:00
53.36,25233,7604.0145,2018-05-12,09:00:00
50.68,27364,7681.686,2018-05-12,10:00:00
46.13,28137,7357.0545,2018-05-12,11:00:00
42.49,28326,7045.661,2018-05-12,12:00:00
38.05,28374,6935.4335,2018-05-12,13:00:00
36.4,28041,6991.693499999999,2018-05-12,14:00:00
28.07,26906,6502.5175,2018-05-12,15:00:00
27.69,25962,6506.356,2018-05-12,16:00:00
26.09,25000,6393.303000000001,2018-05-12,17:00:00
27.94,25072,6431.8495,2018-05-12,18:00:00
31.99,24944,6602.294,2018-05-12,19:00:00
36.2,25572,6750.760499999999,2018-05-12,20:00:00
38.55,26622,6667.887000000001,2018-05-12,21:00:00
39.9,27729,6803.972,2018-05-12,22:00:00
38.05,25934,6955.572499999999,2018-05-12,23:00:00
36.0,24172,7348.1745,2018-05-13,00:00:00
34.76,22929,7315.5205,2018-05-13,01:00:00
34.5,21413,6705.6615,2018-05-13,02:00:00
33.49,20891,6521.4795,2018-05-13,03:00:00
34.05,20272,6539.309499999999,2018-05-13,04:00:00
34.05,19985,6890.4235,2018-05-13,05:00:00
34.27,19987,6891.204,2018-05-13,06:00:00
31.77,19651,6840.4585,2018-05-13,07:00:00
34.05,20225,7080.558000000001,2018-05-13,08:00:00
34.5,21611,7038.0125,2018-05-13,09:00:00
34.5,23657,6629.4355,2018-05-13,10:00:00
34.76,24996,6601.326,2018-05-13,11:00:00
34.76,25282,6626.460499999999,2018-05-13,12:00:00
34.61,25622,6521.7775,2018-05-13,13:00:00
34.5,26047,6748.6525,2018-05-13,14:00:00
22.45,24740,6264.1335,2018-05-13,15:00:00
15.0,23746,6233.192,2018-05-13,16:00:00
15.0,23385,6417.487500000001,2018-05-13,17:00:00
17.48,22878,6882.1465,2018-05-13,18:00:00
34.05,23262,6955.870999999999,2018-05-13,19:00:00
36.56,24118,7109.5115,2018-05-13,20:00:00
55.16,25481,7977.4205,2018-05-13,21:00:00
56.18,27751,8329.747,2018-05-13,22:00:00
55.02,26277,8101.535,2018-05-13,23:00:00
55.62,24193,7423.518,2018-05-14,00:00:00
50.97,22674,7055.301,2018-05-14,01:00:00
45.73,21517,7338.456499999999,2018-05-14,02:00:00
44.15,21039,7207.2115,2018-05-14,03:00:00
44.27,20717,6984.377,2018-05-14,04:00:00
45.79,21250,6974.893,2018-05-14,05:00:00
53.74,22547,7281.2345,2018-05-14,06:00:00
54.92,25068,8430.556,2018-05-14,07:00:00
58.01,27924,8799.0605,2018-05-14,08:00:00
55.83,29720,8650.2995,2018-05-14,09:00:00
53.71,30949,8644.6665,2018-05-14,10:00:00
52.62,31364,8734.1075,2018-05-14,11:00:00
53.71,31341,8512.501999999999,2018-05-14,12:00:00
53.59,31696,8432.252999999999,2018-05-14,13:00:00
53.71,31313,8055.229,2018-05-14,14:00:00
52.62,30174,8095.436,2018-05-14,15:00:00
52.47,29710,7589.396,2018-05-14,16:00:00
52.49,29333,7658.2685,2018-05-14,17:00:00
52.0,29330,7692.470499999999,2018-05-14,18:00:00
51.47,28813,7891.24,2018-05-14,19:00:00
55.0,28848,8940.9225,2018-05-14,20:00:00
57.35,29934,9552.288,2018-05-14,21:00:00
55.5,30660,9192.577,2018-05-14,22:00:00
51.84,28108,8485.800000000001,2018-05-14,23:00:00
50.12,25769,7782.3545,2018-05-15,00:00:00
45.88,24682,7514.485,2018-05-15,01:00:00
40.0,23676,7300.0505,2018-05-15,02:00:00
36.65,23073,7060.004499999999,2018-05-15,03:00:00
36.6,22694,7105.247,2018-05-15,04:00:00
39.98,22789,7335.263999999999,2018-05-15,05:00:00
47.5,23465,7243.299,2018-05-15,06:00:00
54.6,25304,8756.2755,2018-05-15,07:00:00
58.6,27760,9342.3255,2018-05-15,08:00:00
57.01,29604,9113.5135,2018-05-15,09:00:00
55.0,30651,8867.4245,2018-05-15,10:00:00
54.92,31320,8453.4785,2018-05-15,11:00:00
55.0,31357,8550.51,2018-05-15,12:00:00
53.87,31482,8642.7065,2018-05-15,13:00:00
52.47,30906,8410.306499999999,2018-05-15,14:00:00
51.37,29813,8173.455499999999,2018-05-15,15:00:00
50.63,29346,7844.067000000001,2018-05-15,16:00:00
50.0,29304,7974.008000000001,2018-05-15,17:00:00
47.9,28939,8173.0835,2018-05-15,18:00:00
50.0,28818,8550.5285,2018-05-15,19:00:00
52.0,28978,8782.3805,2018-05-15,20:00:00
56.16,30181,9327.426,2018-05-15,21:00:00
52.49,30995,9101.1865,2018-05-15,22:00:00
47.76,28594,8365.026,2018-05-15,23:00:00
46.76,26051,7537.635999999999,2018-05-16,00:00:00
40.0,24956,7390.9265,2018-05-16,01:00:00
38.0,23620,6815.312,2018-05-16,02:00:00
36.87,23428,6865.4995,2018-05-16,03:00:00
38.0,23103,7024.948,2018-05-16,04:00:00
39.9,23026,7068.021000000001,2018-05-16,05:00:00
46.78,23837,7182.9945,2018-05-16,06:00:00
55.01,25872,7893.619500000001,2018-05-16,07:00:00
57.67,29061,8299.6065,2018-05-16,08:00:00
57.12,30681,8157.6125,2018-05-16,09:00:00
55.55,31373,8241.724,2018-05-16,10:00:00
56.23,31818,8416.389,2018-05-16,11:00:00
56.97,32381,8323.0095,2018-05-16,12:00:00
56.97,32357,8333.8485,2018-05-16,13:00:00
56.23,31421,8227.259999999998,2018-05-16,14:00:00
56.4,30601,8296.629,2018-05-16,15:00:00
56.4,30356,8199.959,2018-05-16,16:00:00
56.35,30150,8107.675,2018-05-16,17:00:00
55.23,29548,8222.597500000002,2018-05-16,18:00:00
54.5,29404,8294.362500000001,2018-05-16,19:00:00
56.4,29450,8732.845,2018-05-16,20:00:00
57.57,30276,8922.832,2018-05-16,21:00:00
55.72,30752,8870.5825,2018-05-16,22:00:00
49.01,28656,8674.845,2018-05-16,23:00:00
48.02,26323,8005.6895,2018-05-17,00:00:00
46.0,24945,7439.705,2018-05-17,01:00:00
44.44,23813,7281.403999999999,2018-05-17,02:00:00
44.44,23325,7289.957,2018-05-17,03:00:00
44.88,23067,7408.1675,2018-05-17,04:00:00
47.49,23301,7675.6215,2018-05-17,05:00:00
50.79,24257,8372.49,2018-05-17,06:00:00
56.05,26310,8869.935,2018-05-17,07:00:00
57.03,28368,8500.481999999998,2018-05-17,08:00:00
57.72,30347,8345.0165,2018-05-17,09:00:00
56.97,31097,8547.113,2018-05-17,10:00:00
57.49,31463,8536.5,2018-05-17,11:00:00
58.45,31618,8557.675000000001,2018-05-17,12:00:00
58.37,32011,8633.924500000001,2018-05-17,13:00:00
57.46,31425,8581.718,2018-05-17,14:00:00
57.03,30272,8519.701500000001,2018-05-17,15:00:00
57.12,29826,8314.937000000002,2018-05-17,16:00:00
56.97,29679,8331.444000000001,2018-05-17,17:00:00
56.69,29731,8290.888,2018-05-17,18:00:00
56.05,29307,8515.094000000001,2018-05-17,19:00:00
56.69,29826,8937.769,2018-05-17,20:00:00
58.22,30311,9112.2685,2018-05-17,21:00:00
56.79,30571,8988.182,2018-05-17,22:00:00
55.0,27944,8842.5545,2018-05-17,23:00:00
55.11,25978,8777.3525,2018-05-18,00:00:00
51.9,24621,8697.717,2018-05-18,01:00:00
49.84,23646,8592.138,2018-05-18,02:00:00
49.1,23150,8396.886499999999,2018-05-18,03:00:00
49.93,22921,8698.1985,2018-05-18,04:00:00
53.04,23039,8771.763,2018-05-18,05:00:00
57.06,23888,9193.6415,2018-05-18,06:00:00
59.01,26029,9600.908,2018-05-18,07:00:00
59.69,28458,9734.3675,2018-05-18,08:00:00
60.0,30481,9497.3865,2018-05-18,09:00:00
59.63,31433,9469.103,2018-05-18,10:00:00
59.45,31710,9327.994,2018-05-18,11:00:00
59.45,31926,9429.8355,2018-05-18,12:00:00
59.35,32199,9543.566,2018-05-18,13:00:00
59.01,31543,9347.6105,2018-05-18,14:00:00
58.89,30423,9186.272,2018-05-18,15:00:00
59.21,29893,9054.5705,2018-05-18,16:00:00
59.01,29529,9204.668,2018-05-18,17:00:00
59.01,29087,9443.9315,2018-05-18,18:00:00
58.89,28836,9984.5585,2018-05-18,19:00:00
59.45,28878,10405.4515,2018-05-18,20:00:00
60.1,29261,10873.258500000002,2018-05-18,21:00:00
59.52,29801,10856.6415,2018-05-18,22:00:00
58.0,27587,10473.313499999998,2018-05-18,23:00:00
61.3,25773,10396.095,2018-05-19,00:00:00
60.01,24730,9986.217,2018-05-19,01:00:00
59.63,23560,9819.9235,2018-05-19,02:00:00
59.63,22684,9706.971499999998,2018-05-19,03:00:00
59.59,22303,9694.55,2018-05-19,04:00:00
60.5,21951,9790.8545,2018-05-19,05:00:00
60.01,21918,9601.751,2018-05-19,06:00:00
60.01,21837,9516.6005,2018-05-19,07:00:00
59.63,23172,9486.92,2018-05-19,08:00:00
61.52,25537,9402.8835,2018-05-19,09:00:00
61.7,27536,9268.002,2018-05-19,10:00:00
61.42,28535,9132.1915,2018-05-19,11:00:00
61.3,28434,9089.576,2018-05-19,12:00:00
61.3,28327,9202.8455,2018-05-19,13:00:00
61.18,28292,9051.8285,2018-05-19,14:00:00
59.63,26828,8882.4505,2018-05-19,15:00:00
58.65,25987,8422.839999999998,2018-05-19,16:00:00
58.47,25320,9035.3435,2018-05-19,17:00:00
58.6,25008,8588.4785,2018-05-19,18:00:00
59.56,24879,9210.9445,2018-05-19,19:00:00
60.5,25055,9536.7405,2018-05-19,20:00:00
61.98,26143,9454.3855,2018-05-19,21:00:00
61.71,27364,9465.973,2018-05-19,22:00:00
61.6,25696,9559.193,2018-05-19,23:00:00
60.5,24223,9113.2195,2018-05-20,00:00:00
60.14,22774,9196.954499999998,2018-05-20,01:00:00
59.97,21435,9053.2905,2018-05-20,02:00:00
59.63,20839,9128.776,2018-05-20,03:00:00
59.45,20537,9331.588,2018-05-20,04:00:00
59.21,20361,9440.891500000002,2018-05-20,05:00:00
57.67,20335,9755.4785,2018-05-20,06:00:00
54.98,19404,9278.193,2018-05-20,07:00:00
56.35,20279,9363.8355,2018-05-20,08:00:00
59.21,21871,10165.2595,2018-05-20,09:00:00
59.63,23747,10255.5155,2018-05-20,10:00:00
59.97,24696,10478.773,2018-05-20,11:00:00
59.97,25352,10602.5,2018-05-20,12:00:00
60.0,25350,10643.032,2018-05-20,13:00:00
60.0,25884,10588.1825,2018-05-20,14:00:00
59.21,24596,10406.2135,2018-05-20,15:00:00
57.33,23340,10276.0555,2018-05-20,16:00:00
56.04,23272,10450.0055,2018-05-20,17:00:00
55.5,22934,10164.7435,2018-05-20,18:00:00
57.63,23305,10496.132,2018-05-20,19:00:00
59.45,23590,11122.19,2018-05-20,20:00:00
62.98,25231,11830.994,2018-05-20,21:00:00
63.01,27144,12015.8055,2018-05-20,22:00:00
62.07,25911,11486.6845,2018-05-20,23:00:00
59.63,23777,11190.518000000002,2018-05-21,00:00:00
59.63,22412,11426.168,2018-05-21,01:00:00
59.45,21428,11273.574,2018-05-21,02:00:00
59.45,20942,11325.0315,2018-05-21,03:00:00
59.63,20627,11266.8345,2018-05-21,04:00:00
60.0,21050,11498.1545,2018-05-21,05:00:00
61.8,21988,11998.786500000002,2018-05-21,06:00:00
62.25,24256,12860.768,2018-05-21,07:00:00
64.09,26910,13923.353,2018-05-21,08:00:00
65.0,28910,14288.937500000002,2018-05-21,09:00:00
64.62,29864,14421.1075,2018-05-21,10:00:00
64.61,30536,14624.504,2018-05-21,11:00:00
64.62,30862,14554.86,2018-05-21,12:00:00
64.39,31087,14473.3955,2018-05-21,13:00:00
64.09,30687,13820.105,2018-05-21,14:00:00
63.26,29454,13969.0065,2018-05-21,15:00:00
63.0,29299,13722.5055,2018-05-21,16:00:00
62.8,29192,13768.677,2018-05-21,17:00:00
61.3,28676,13780.3245,2018-05-21,18:00:00
62.3,28581,14029.2765,2018-05-21,19:00:00
64.01,28717,14421.1055,2018-05-21,20:00:00
66.0,29706,14583.0205,2018-05-21,21:00:00
65.0,30386,14311.5505,2018-05-21,22:00:00
63.5,27558,13420.73,2018-05-21,23:00:00
65.1,25267,12725.21,2018-05-22,00:00:00
65.0,24137,12341.8385,2018-05-22,01:00:00
64.62,23277,12180.1365,2018-05-22,02:00:00
64.2,22613,12130.118,2018-05-22,03:00:00
64.01,22434,11922.898,2018-05-22,04:00:00
64.3,22508,11878.381,2018-05-22,05:00:00
64.62,23268,12589.956499999998,2018-05-22,06:00:00
63.56,25413,13691.8035,2018-05-22,07:00:00
63.36,28267,14367.7285,2018-05-22,08:00:00
64.01,30351,14396.1895,2018-05-22,09:00:00
63.0,31112,14373.2375,2018-05-22,10:00:00
62.47,31671,14365.2805,2018-05-22,11:00:00
62.69,31897,14348.151,2018-05-22,12:00:00
63.16,32223,14373.170499999998,2018-05-22,13:00:00
62.7,31638,13926.3435,2018-05-22,14:00:00
62.47,30628,13697.324,2018-05-22,15:00:00
62.47,30259,13768.8705,2018-05-22,16:00:00
62.47,30113,14373.652,2018-05-22,17:00:00
62.26,29929,14778.5795,2018-05-22,18:00:00
62.47,29725,15013.903,2018-05-22,19:00:00
63.16,29714,15141.983,2018-05-22,20:00:00
64.69,30262,15473.3825,2018-05-22,21:00:00
63.56,30650,15061.127500000002,2018-05-22,22:00:00
62.29,28246,13696.8865,2018-05-22,23:00:00
64.21,25738,12596.0675,2018-05-23,00:00:00
64.22,24816,12261.4965,2018-05-23,01:00:00
63.69,23552,12293.565,2018-05-23,02:00:00
63.5,22872,12192.2085,2018-05-23,03:00:00
63.79,22637,12300.1525,2018-05-23,04:00:00
64.22,22890,12207.461,2018-05-23,05:00:00
65.0,23633,13404.7645,2018-05-23,06:00:00
64.64,26048,14490.14,2018-05-23,07:00:00
65.99,28551,15492.446,2018-05-23,08:00:00
66.01,30304,15411.388,2018-05-23,09:00:00
65.88,31339,15071.385,2018-05-23,10:00:00
65.59,31577,15130.9255,2018-05-23,11:00:00
65.89,32158,15297.047,2018-05-23,12:00:00
65.88,32563,15381.418499999998,2018-05-23,13:00:00
64.89,31939,15456.170499999998,2018-05-23,14:00:00
64.49,31016,15341.4915,2018-05-23,15:00:00
64.79,30899,15332.836,2018-05-23,16:00:00
64.49,30432,15506.888,2018-05-23,17:00:00
64.22,30409,15605.9085,2018-05-23,18:00:00
64.63,30109,15913.5615,2018-05-23,19:00:00
65.03,30406,16251.1615,2018-05-23,20:00:00
66.64,30794,16297.887,2018-05-23,21:00:00
65.1,31004,15876.2775,2018-05-23,22:00:00
65.0,28458,14259.591,2018-05-23,23:00:00
66.45,26040,12828.2995,2018-05-24,00:00:00
65.96,24961,12302.012,2018-05-24,01:00:00
64.97,23681,12085.3295,2018-05-24,02:00:00
64.64,23096,11942.6025,2018-05-24,03:00:00
64.63,23024,12028.0335,2018-05-24,04:00:00
64.65,23080,12051.8405,2018-05-24,05:00:00
65.0,23853,12872.733,2018-05-24,06:00:00
64.97,25966,13998.4515,2018-05-24,07:00:00
65.01,28388,14756.4775,2018-05-24,08:00:00
65.96,30506,14830.196500000002,2018-05-24,09:00:00
65.0,31341,14949.4945,2018-05-24,10:00:00
64.65,31811,15022.9915,2018-05-24,11:00:00
64.63,32218,15379.585,2018-05-24,12:00:00
64.52,32322,14485.27,2018-05-24,13:00:00
63.47,31825,14419.844999999998,2018-05-24,14:00:00
62.03,31033,14338.651499999998,2018-05-24,15:00:00
60.34,30880,14305.613,2018-05-24,16:00:00
60.68,30698,14403.3615,2018-05-24,17:00:00
61.36,30268,14483.726,2018-05-24,18:00:00
63.34,30031,14673.961,2018-05-24,19:00:00
64.45,30039,14782.877500000002,2018-05-24,20:00:00
64.99,30434,14738.982,2018-05-24,21:00:00
64.45,30474,14293.0425,2018-05-24,22:00:00
64.01,28592,13104.4965,2018-05-24,23:00:00
64.63,26243,12154.0785,2018-05-25,00:00:00
64.49,24878,11456.371,2018-05-25,01:00:00
63.49,24106,11099.9865,2018-05-25,02:00:00
63.47,23367,10772.398,2018-05-25,03:00:00
63.47,23054,10870.2125,2018-05-25,04:00:00
64.21,23192,11200.5905,2018-05-25,05:00:00
64.84,23951,11815.2535,2018-05-25,06:00:00
64.79,26086,13077.5135,2018-05-25,07:00:00
65.88,28451,14312.767000000002,2018-05-25,08:00:00
66.71,30475,14780.761,2018-05-25,09:00:00
66.7,31537,14894.055,2018-05-25,10:00:00
65.96,31971,14833.4545,2018-05-25,11:00:00
65.52,32625,14822.7085,2018-05-25,12:00:00
